授業名,授業の目的,授業計画,開講時期,配当年,単位数,必修選択区分,担当教員,教育課程
専門英語III【～2018年度入学生】,"本授業では、(1)英文マニュアルなどを、正確にかつ速く読解する能力（読む）、(2)テーマ設定された専門英文を速読し、要約する能力（読む、書く）、(3)学術論文の内容を要約し、プレゼンティーションする（読む、書く、話す）、能力を習得することによって、読む、書く、話す専門英語能力を向上させることを目標とする。
(関連するディプロマポリシー:ＤＰ2，ＤＰ3)","第1回 ガイダンス
第2回 専門英文の読解 (1)
第3回 専門英文の読解 (2)
第4回 専門英文の読解 (3)
第5回 専門英文の読解 (4)
第6回 専門英文の読解 (5)
第7回 テーマ設定による、英文の表現 (1)
第8回 テーマ設定による、英文の表現 (2)
第9回 テーマ設定による、英文の表現 (3)
第10回 ネイティブスピーカーの講義と要約
第11回 論文の要約と評価(1)
第12回 論文の要約と評価(2)
第13回 論文の要約と評価(3)
第14回 プレゼンテーション(1)
第15回 プレゼンテーション(2)",前期,4年,2.0,必修科目,戴瑩,ソフトウェア情報学部　専門科目　関連科目
知識創発論,知識創発の方法論としてＷ型問題解決学を体験的に学ぶ。特にＷ型問題解決学によるグループ写真KJ法を習得することを、この授業の目途とする。,"第1～2回　イントロダクション:Ｗ型問題解決学の全貌
第3回　創造学から見た創造技法とデザイン思考
第4回　渾沌学としてのＷ型問題解決学
第5回　写真の印刷とグループ編成
第6回　KJ法の手順（1）:グリーピングとネイミング
第7～9回　KJ法の手順（2）:シンボルマーク作り、ストーリーテリング、図解作成
第10～12回　グループによるプレゼンテーション準備
第13～15回　グループによるプレゼンテーション、質疑、振り返り",前期,2年,2.0,選択科目,國藤　進,ソフトウェア情報学部　専門科目　展開科目
応用心理学,"各種情報システム開発やインタフェース・インタラクションデザインの際に考慮すべき人間の知覚特性や認知特性，内的特性について知覚心理学，認知科学，認知心理学，社会心理学，行動経済学をベースとした基本概念を理解し，社会や日常生活の具体的な問題解決場面と各種心理学との関係を概観する．また，実際の問題解決場面に対し，各種心理学の知見を取り入れた情報システムやインタフェース・インタラクションデザイン事例を概観し，自らが問題解決場面に直面した際に，各種心理学の知見とIT技術を取り入れた解決方法を立案できる素養を身につけることを目的とする．
具体的には，以下項目について学習する．
(1)各種心理学をベースとした人間の知覚・認知・内的特性の基本概念
(2)社会問題や日常生活場面と心理学とのかかわり
(3)社会や日常生活の問題を解決するための情報システムや情報サービスと心理学とのかかわり","第1回:ガイダンス，人間の知覚特性(1):知覚心理学:導入
第2回:人間の知覚特性(2):知覚心理学:視覚・聴覚・触覚
第3回:人間の知覚特性(3):知覚心理学:嗅覚・味覚・知覚の連動
第4回:人間の認知特性(1):認知心理学・認知科学:認知科学・認知心理学の紹介，記憶特性
第5回:人間の認知特性(2):認知心理学・認知科学:読む・認識・注意
第6回:インタフェース・インタラクションデザイン(1):デザインの原則，イケてないデザイン
第7回:インタフェース・インタラクションデザイン(2):インタフェースデザインからインタラクションデザインへ
第8回:コミュニケーションと心理学(1):「よい」コミュニケーションとは？
第9回:コミュニケーションと心理学(2):人間の会話メカニズム，CMC （コンピュータを媒介とした会話）の特性
第10回:コミュニケーションと心理学(3):コミュニケーション・インタラクション場面の分析
第11回:セキュリティ心理学:ソーシャルエンジニアリング，人間の脆弱性，攻撃者心理，セキュリティ犯罪防止
第12回:行動経済学:バイアスとナッジ
第13回:恋愛/マーケティング×心理学×情報学:ロボットを利用した婚活イベント，ロボットを利用した自己推薦実践例紹介
第14回:発想支援:飲酒とアイディア創出，創作物のリサイクル等研究事例紹介
第15回:試験と振り返り",後期,2年,2.0,選択科目,小倉　加奈代,ソフトウェア情報学部　専門科目　関連科目
卒業研究・制作Ａ,所属研究室の開講する「卒業研究・制作A（対象:2019年度入学生～）」のシラバスを参照してください．,-,前期,4年,4.0,必修科目,猪股俊光、新井義和、今井信太郎,研究科目
卒業研究・制作Ａ,所属研究室の開講する「卒業研究・制作A（対象:2019年度入学生～）」のシラバスを参照してください．,-,前期,4年,4.0,必修科目,佐藤裕幸・蔡大維,研究科目
卒業研究・制作Ａ,所属研究室の開講する「卒業研究・制作A（対象:2019年度入学生～）」のシラバスを参照してください．,-,前期,4年,4.0,必修科目,鈴木 彰真、佐藤 永欣,研究科目
卒業研究・制作Ａ,所属研究室の開講する「卒業研究・制作A（対象:2019年度入学生～）」のシラバスを参照してください．,-,前期,4年,4.0,必修科目,高田豊雄、王家宏、Bhed Bahadur Bista、児玉英一郎、小倉加奈代、田村篤史,研究科目
卒業研究・制作Ａ,所属研究室の開講する「卒業研究・制作A（対象:2019年度入学生～）」のシラバスを参照してください．,-,前期,4年,4.0,必修科目,Prima Oky Dicky Ardiansyah，伊藤久祥,研究科目
卒業研究・制作Ａ,所属研究室の開講する「卒業研究・制作A（対象:2019年度入学生～）」のシラバスを参照してください．,（同上）,前期,4年,4.0,必修科目,戴瑩、橋本浩二,研究科目
卒業研究・制作Ａ,所属研究室の開講する「卒業研究・制作A（対象:2019年度入学生～）」のシラバスを参照してください．,-,前期,4年,4.0,必修科目,齊藤　義仰，西岡　大|,研究科目
卒業研究・制作Ａ,所属研究室の開講する「卒業研究・制作A（対象:2019年度入学生～）」のシラバスを参照してください．, ,前期,4年,4.0,必修科目,亀田　昌志、松田　浩一,研究科目
卒業研究・制作Ａ,所属研究室の開講する「卒業研究・制作A（対象:2019年度入学生～）」のシラバスを参照してください．,-,前期,4年,4.0,必修科目,伊藤慶明、小嶋和徳、眞田尚久,研究科目
卒業研究・制作Ａ,所属研究室の開講する「卒業研究・制作A（対象:2019年度入学生～）」のシラバスを参照してください．,-,前期,4年,4.0,必修科目,馬淵 浩司，松原 雅文,研究科目
卒業研究・制作Ａ,所属研究室の開講する「卒業研究・制作A（対象:2019年度入学生～）」のシラバスを参照してください．,-,前期,4年,4.0,必修科目,羽倉淳、槫松理樹,研究科目
卒業研究・制作Ａ,所属研究室の開講する「卒業研究・制作A（対象:2019年度入学生～）」のシラバスを参照してください．,-,前期,4年,4.0,必修科目,堀川 三好，岡本 東,研究科目
卒業研究・制作Ａ,所属研究室の開講する「卒業研究・制作A（対象:2019年度入学生～）」のシラバスを参照してください．,-,前期,4年,4.0,必修科目,佐々木淳、高木正則、山田敬三、西﨑実穂,研究科目
卒業研究・制作Ａ,所属研究室の開講する「卒業研究・制作A（対象:2019年度入学生～）」のシラバスを参照してください．,-,前期,4年,4.0,必修科目,南野謙一,研究科目
卒業研究・制作Ａ,所属研究室の開講する「卒業研究・制作A（対象:2019年度入学生～）」のシラバスを参照してください．,-,前期,4年,4.0,必修科目,阿部昭博、市川尚、富澤浩樹,研究科目
卒業研究・制作Ｂ,所属研究室の開講する「卒業研究・制作B（対象:2019年度入学生～）」のシラバスを参照してください．,-,後期,4年,4.0,必修科目,猪股俊光、新井義和、今井信太郎,研究科目
卒業研究・制作Ｂ,所属研究室の開講する「卒業研究・制作B（対象:2019年度入学生～）」のシラバスを参照してください．,-,後期,4年,4.0,必修科目,佐藤裕幸・蔡大維,研究科目
卒業研究・制作Ｂ,所属研究室の開講する「卒業研究・制作B（対象:2019年度入学生～）」のシラバスを参照してください．,-,後期,4年,4.0,必修科目,鈴木 彰真,研究科目
卒業研究・制作Ｂ,所属研究室の開講する「卒業研究・制作B（対象:2019年度入学生～）」のシラバスを参照してください．,-,後期,4年,4.0,必修科目,高田豊雄、王家宏、Bhed Bahadur Bista、児玉英一郎、小倉加奈代、田村篤史,研究科目
卒業研究・制作Ｂ,所属研究室の開講する「卒業研究・制作B（対象:2019年度入学生～）」のシラバスを参照してください．,-,後期,4年,4.0,必修科目,Prima Oky Dicky Ardiansyah，伊藤久祥,研究科目
卒業研究・制作Ｂ,所属研究室の開講する「卒業研究・制作B（対象:2019年度入学生～）」のシラバスを参照してください．,（同上）,後期,4年,4.0,必修科目,戴瑩、橋本浩二,研究科目
卒業研究・制作Ｂ,所属研究室の開講する「卒業研究・制作B（対象:2019年度入学生～）」のシラバスを参照してください．,-,後期,4年,4.0,必修科目,齊藤　義仰，西岡　大|,研究科目
卒業研究・制作Ｂ,所属研究室の開講する「卒業研究・制作B（対象:2019年度入学生～）」のシラバスを参照してください．,-,後期,4年,4.0,必修科目,亀田　昌志、松田　浩一,研究科目
卒業研究・制作Ｂ,所属研究室の開講する「卒業研究・制作B（対象:2019年度入学生～）」のシラバスを参照してください．,-,後期,4年,4.0,必修科目,伊藤慶明、小嶋和徳、眞田尚久,研究科目
卒業研究・制作Ｂ,所属研究室の開講する「卒業研究・制作B（対象:2019年度入学生～）」のシラバスを参照してください．,-,前期,4年,4.0,必修科目,馬淵 浩司，松原 雅文,研究科目
卒業研究・制作Ｂ,所属研究室の開講する「卒業研究・制作B（対象:2019年度入学生～）」のシラバスを参照してください．,-,後期,4年,4.0,必修科目,羽倉淳、槫松理樹,研究科目
卒業研究・制作Ｂ,所属研究室の開講する「卒業研究・制作B（対象:2019年度入学生～）」のシラバスを参照してください．,-,後期,4年,4.0,必修科目,堀川 三好，岡本 東,研究科目
卒業研究・制作Ｂ,所属研究室の開講する「卒業研究・制作B（対象:2019年度入学生～）」のシラバスを参照してください．,-,後期,4年,4.0,必修科目,佐々木淳、高木正則、山田敬三、西﨑実穂,研究科目
卒業研究・制作Ｂ,所属研究室の開講する「卒業研究・制作B（対象:2019年度入学生～）」のシラバスを参照してください．,-,後期,4年,4.0,必修科目,南野謙一,研究科目
卒業研究・制作Ｂ,所属研究室の開講する「卒業研究・制作B（対象:2019年度入学生～）」のシラバスを参照してください．,-,後期,4年,4.0,必修科目,阿部昭博、市川尚、富澤浩樹,研究科目
情報と職業,社会の情報化は急激なスピードで変化し企業や人々の生活に大きな影響を与えている。このことから2003年に高校の教科「情報」の授業が始まった。当科目は情報免許取得のための科目区分の一つとして設定されている。よって、講義は教科「情報」の教職に必要な知識を習得すること。コンピュータやインターネットを活用することの利点だけでなく欠点や課題についても考察すること。今後の情報社会で生きるための的確な判断とその指導力を身につけることを目指している。,"第1・2回　情報社会と情報教育（日本経済の流れと情報社会、社会の変化と情報教育の現状）
第3回　情報と企業経営（ＩＴ活用、産業の情報化）
第4・5回　労働と職業生活（働く意味、労働観、人口問題と未来社会、働き方改革）
第6回　情報化とビジネス環境の変化（産業構造、ビジネスモデル、ビジネスインフラ）
第7回　ネットビジネス（ＢＴＯ、ｅコマース、デジタルマーケティング）
第8回　情報社会の犯罪と法制度（サイバー犯罪、知的財産権、個人情報保護）
第9回　ネットワーク社会と情報モラル（情報モラル、情報操作、ネット安全教育）
第10回　企業のコンプライアンス（法と倫理、職業倫理、企業統治）
第11回　情報社会の求める人材像（コンピテンシー、キャリアアンカー、キャリアサバイバル）
第12・13回　キャリヤ教育（職業指導、社会人基礎力、学校教育の課題、働き方と心の健康）
第14回　情報社会の将来（仮想社会、情報格差、今後の情報教育）
第15回　情報と職業のまとめ（試験実施予定）",後期,3～4年,2.0,自由聴講科目（R4入学生より選択科目）,佐々木　巧,ソフトウェア情報学部　専門科目　教職科目
日本国憲法,憲法は、各個人の人権を保障することを究極の目的とし、国家の統治権の存在自体を基礎づけています。その目的を実現するために、合理的な国家の統治組織を規定するだけでなく、立法権や行政権といった国家権力が憲法に反して行なう人権侵害に対して各個人が争うための基礎的な考え方や法的根拠をも与えています。本授業では、このような憲法およびその基本的な考え方そのものを十分に学んだ上で、憲法（およびその派生法）上規定され、あるいは、解釈上示されてきた、具体的な統治組織や人権侵害に対して争うための道筋、いかなる人権がどのように保障されているかを学び、社会および国家に対して主体的に関わってゆけるようになることを目的とします。,"第1回　 ガイダンス、法律学と憲法
第2回　 憲法総論①［近代国家の成り立ち］（近代国家、憲法、近代立憲主義）
第3回　 憲法総論②［憲法規範の特質］（自由の基礎法、最高法規）
第4回　 憲法総論③［日本国憲法の基本原理］（人権、国民主権、平和主義）
第5回　 憲法総論④［日本国憲法の成立史］
第6回　 統治組織①［統治のシステムと基本原理］（権力分立）
第7回　 統治組織②［国会］（立法権、国会の構成と活動、選挙制度）
第8回　 統治組織③［内閣］（行政権、内閣の構成と権能、議院内閣制）
第9回　 統治組織④［裁判所］（司法権、裁判所の構成と権能、司法権の独立）
第10回 憲法訴訟と人権論の考え方
第11回 人権総論①［人権の内容と享有主体］
第12回 人権総論②［人権の限界と効力］
第13回 人権各論①［包括的基本権、法の下の平等］
第14回 人権各論②［精神的自由権、経済的自由権、社会権、参政権など］
第15回 期末試験",後期,2年,2.0,自由聴講科目,千國亮介,ソフトウェア情報学部　教職科目
教職概論,本講義では、教職員の身分及び、歴史的に果たしてきた役割の変遷を辿りながら、今日の学校教育における教職員の使命について考えることができるようになることを目指す。その際にはとりわけ、教職員の職務について、教育実践の担い手としての側面と公教育制度の担い手としての側面から考えたい。,"第1回　オリエンテーション
第2回　教員制度の誕生と変遷
第3回　教員養成のしくみ
第4回　教職の専門職性(1)子ども理解
第5回　教職の専門職性(2)教育課程づくり
第6回　教職の専門職性(3)保護者、地域との連携
第7回　教職の専門職性(4)教師の働き方と身分保障
第8回　多様な教職観（聖職者、労働者、専門職）
第9回　教職・学校と子どもの権利
第10回　開かれた学校づくりにおける教師の役割
第11回　多様な関係者・機関との連携
第12回　わたしの教職・教育観を立ち上げる実践記録に学ぶ
第13回　ポストコロナ・GIGAスクールを考える
第14回　教育制度を活用する教師になるために
第15回　まとめ／期末試験
※授業の進行状況及び受講生との相談のうえで内容の追加、順番を変更する場合がある。",前期,2年,2.0,自由聴講科目,山沢　智樹,教職科目
教育原理,本講義ではまず教育の本質を理解するために、教育の目的や意味、基礎理念を整理する。次に、子ども観や教育観の変遷とともに教育の起源や歴史を包括的にとり上げ、日本と諸外国における変遷を解説する。最後に戦後の日本が直面してきた諸課題を吟味し、今日の教育理念を幅広く紹介する。,"第1回　オリエンテーション
第2回　教育の本質と意義:教育とは何か
第3回　教育の目的と目標
第4回　教育の歴史(1)人類史における教育のはじまり
第5回　教育の歴史（2）子どもの発見
第6回　教育の歴史（3）教育をめぐる場と内容の変遷
第7回　教育思想（1）発達とは何か
第8回　教育思想（2）公教育の組織と制度
第9回　教育の歴史（4）近代以前の日本における学び
第10回　教育の歴史（5）日本における公教育制度の成立
第11回　戦後教育改革（1）現代における教育理念
第12回　戦後教育改革（2）現代における教育制度
第13回　教育思想（3）生涯にわたる多様な教育、学習の機会
第14回　教育に関する歴史的課題と今日的課題
第15回　まとめ／期末試験
※授業の進行状況及び受講生との相談のうえで内容の追加、順番を変更する場合がある。",後期,1年,2.0,自由聴講科目,山沢　智樹,教職科目
特別支援教育論,通常の学級にも在籍している発達障害や軽度知的障害をはじめとする特別の支援を必要とする生徒が、授業において学習活動に参加している実感・達成感をもちながら学び、生きる力を身につけていくことができる教育環境を考える。生徒の学習上の困難を理解し、個別の教育的ニーズに基づいて、他の教員や関係機関と連携しながら組織的に対応していくために必要な知識や支援方法を理解する。,"第1回:インクルーシブ教育システムを含む特別支援教育の制度の理念や仕組み
第2回:発達障害の理解と援助（1）:知的障害、自閉スペクトラム症
第3回:発達障害の理解と援助（2）:ADHD、学習障害（LD）
第4回:視覚障害・聴覚障害・知的障害・肢体不自由・病弱等を含む様々な障害の理解と援助
第5回:障害を有するとはいえない特別の教育的ニーズのある生徒の理解と援助
第6回:個別の指導計画及び個別の教育支援計画、通級による指導及び自立活動の内容の理解
第7回:特別支援教育コーディネーター、関係機関、家族との連携による支援体制の構築
第8回:発達障害への支援事例の検討
定期試験",後期,2年,1.0,自由聴講科目,佐藤匡仁,教職科目
特別活動・総合的な学習の時間の指導法,本講義では、平成29・30年改訂学習指導要領に示された「社会に開かれた教育課程」及び「主体的・対話的で深い学び」の実現に向けた基礎的な知見を押さえながら、特別活動の意義、目標と内容、指導の在り方、また総合的な学習（探究）の時間についての意義及び原理、指導計画の作成、指導と評価の各事項を学ぶ。以上を踏まえ、これからの学校教育における特別活動及び総合的な学習（探究）の時間の在り方を考察する。,"第1回:科目ガイダンス（1）:学校教育と特別活動
第2回:特別活動の目標と内容
第3回:特別活動の指導（1）:方法的特質と指導の在り方
第4回:特別活動の指導（2）:ホームルーム
第5回:特別活動の指導（3）:生徒会活動、学校行事
第6回:特別活動の指導（4）:合意形成、意思決定
第7回:特別活動の構想と評価
第8回:特別活動における地域・家庭等との連携の在り方
第9回:科目ガイダンス（2）:学校教育と総合的な学習（探究）の時間
第10回:理論的背景を学ぶ:問題解決学習、プロジェクト法
第11回:指導計画の作成（1）:各学校における目標、内容設定の考え方と留意点
第12回:指導計画の作成（2）:各教科等との関連のあり方とその実践事例
第13回:指導計画の作成（3）:単元計画の作成
第14回:総合的な学習（探究）の時間の指導
第15回:総合的な学習（探究）の時間の評価",前期,2年生,2.0,自由聴講科目,伊藤　大輔,教職科目
教育の方法と情報通信技術の活用,本科目では、授業設計にかかわる基本的な考え方、授業場面での指導技術、ICT（情報通信技術）の効果的な活用について学ぶ。本講義では、学習指導要領を踏まえた単元レベルの学習指導案の作成に取り組む。学習指導案の作成には、インストラクショナルデザインとその関連領域の諸理論を参照しながら、学習目標、教材分析、学習過程、評価計画、ICT活用などの内容が含まれる。授業では、学生の主体的な活動を重視し、どのような授業をつくるのかの授業企画書、具体的に授業を設計した学習指導案、設計した授業を実際に実施する模擬授業、授業改善案の検討を含めた振り返りレポートを通して、実践的に身につけることを重視する。また、設計・実施する授業にはICT活用を取り入れることで、ICT活用についても体験的に学ぶ機会とする。授業づくりに関わる社会的な背景と、論理的な授業づくりの方法論を通して、なぜそのように授業をデザインしたのかを、他者に説得的に説明できるようにする。,"第1回:ガイダンス:授業づくりの考え方とプロセス
第2回:これからの子どもたちに育みたい資質・能力と教師に求められる授業力
第3回:学習評価:目標・指導・評価の一体化の意義
第4回:教材研究―課題分析図の作成
第5回:授業の出入口の検討:授業企画書をつくる（学習目標・評価・学習者分析）
第6回:授業企画書の発表と改善
第7回:学校のICT環境、情報教育の変遷と情報活用能力の育成
第8回:ICTを活用した指導（デジタル教材・教育データ活用を含む）、校務の情報化の推進
第9回:主体的・対話的で深い学びとICT活用、多様性への対応
第10回:学習指導案の作成(1)単元の設計
第11回:学習指導案の作成(2)本時の設計（ICTを活用した模擬授業の設計）
第12回:授業の実践(1)模擬授業（第1グループ）
第13回:授業の実践(2)模擬授業（第2グループ）
第14回:模擬授業を改善する
第15回:まとめ:授業内容の振り返り",前期,3年,2.0,自由聴講科目,市川　尚,教職科目
教育行政学,本講義では学校を中心とする教育制度について主に、以下3点から考える。第一に、日本と諸外国の教育制度を原理的、歴史的、構造的に検討する。第二に、今日における教育制度を構成している教育関係の法規や、教育制度を実行に移す主体としての教育行政の仕組みについて、日本国憲法が規定する教育を受ける権利の保障という観点から検証する。その際、近年の学校教育と教育政策における課題と関連付けて考察する。第三に、学校と家庭、地域との連携ないし協働に関する意義を、学校における安全確保に関する側面も含めて検討する。,"第1回　オリエンテーション
第2回　日本国憲法と教育制度
第3回　教育行政の地方分権
第4回　一般行政と教育行政
第5回　教育行政の民主化
第6回　学校設置と学校管理
第7回　学校評価
第8回　教員をめぐる制度（1）身分保障と専門性
第9回　教員をめぐる制度（2）労働条件
第10回　学校安全と教育条件
第11回　開かれた学校づくりと参加
第12回　参加と共同による学校づくり
第13回　教育内容をめぐる制度
第14回　近年の教育制度をめぐる状況
第15回　まとめ／期末試験
※授業の進行状況及び受講生との相談のうえで内容の追加、順番を変更する場合がある。",後期,2年,2.0,自由聴講科目,山沢　智樹,教職科目
教育課程論,本講義では、教育課程に関する種々の理解と、その編成に関する諸問題について扱う。そのため、学びやカリキュラム、教育課程に関する諸理論、日本における学習指導要領の制度的性質や内容、各学校段階における教育課程編成の原理、カリキュラム・マネジメント等の近年における関連動向について、関連資料の読解も交えながら理解する。また、より広く学校教育を取り巻く昨今の状況について、学力、学校づくりに関する視座から検討する。,"第1回　オリエンテーション
第2回　学びと教えの交差点としての教育課程:教育課程とは何か
第3回　日本の教育法制上における教育課程
第4回　学習指導要領の法的位置づけと教育課程編成
第5回　学校における教育課程の実際
第6回　教育課程、カリキュラムを考える視点①カリキュラムの構成要素
第7回　教育課程、カリキュラムを考える視点②カリキュラムを組み立てる
第8回　学習指導要領の変遷①性格の変遷
第9回　学習指導要領の変遷②変遷の背景
第10回　教育評価とカリキュラム評価
第11回　学校づくりと教育課程
第12回　教育課程、教育をめぐる今日的課題①学習指導要領とは何なのか
第13回　教育課程、教育をめぐる今日的課題②学力とは何なのか
第14回　教育課程、教育をめぐる今日的課題③教育と社会
第15回　まとめ／期末試験
※授業の進行状況及び受講生との相談のうえで内容の追加、順番を変更する場合がある。",後期,2年,2.0,自由聴講科目,山沢　智樹,教職科目
情報科教育法I,授業実践例の分析や教材研究を通して，高等学校普通教科及び専門教科「情報」の目標・内容・指導方法の基本事項について理解・考察を深める．また，平成29年度に公示された次期学習指導要領に関する理解も深める．授業は受講生が主体的に参加できるよう，学生の発表やディスカッションの機会を多く設ける．,"第1回:オリエンテーション
第2回:課題提示，教材テーマ決定（役割分担），教材研究（情報収集・理解）
第3回:教材研究・企画書作成
第4回:教材企画書確認・相互チェック
第5回:企画書最終提出／教材7つ道具作成(1)
第6回:教材7つ道具作成(2)
第7回:教材7つ道具作成(3)
第8回:教材7つ道具作成(4)
第9回:形成的評価（それぞれの教材で学ぶ，コメントを残す，各自テストを行う）
第10回:教材内容紹介／最終版提出／課題2説明
第11回:授業研究と教材研究(1)
第12回:授業研究と教材研究(2)
第13回:授業研究と教材研究(3)
第14回:授業研究と教材研究(4)
第15回:授業研究・教材研究の成果発表会",前期,3年,2.0,自由聴講科目,市川　尚、福井　昌則,研究科目
情報科教育法II,高等学校普通教科及び専門教科「情報」の目標・評価・指導の方法について，授業設計法を理解し、実際の授業づくりに適用しながら進める。具体的には、各受講者がそれぞれ情報科の学習指導案（授業の設計書）を授業設計法に基づいて作成し、実際に模擬授業を行う。授業にはアクティブラーニングとICT活用を取り入れる。模擬授業で出てきた問題を改善し、再度模擬授業を行うことで授業の改善サイクルを体験する。（関連するディプロマポリシー:DP1，DP4，DP5）,"第1回:オリエンテーション
第2回:情報科の授業とICT環境
第2回:授業づくり(1) 情報科の学習目標と観点別評価、評価方法
第3回:授業づくり(2) 教材研究
第4回:授業づくり(3) 情報科の指導:アクティブラーニング、ICT活用
第5回:授業づくり(4) 学習指導案の作成、授業の開発
第6回:模擬授業1(1)
第7回:模擬授業1(2)
第8回:模擬授業1の振り返り
第9回: 授業で出てきた問題点に関する調査
第10回:調査結果の発表と議論
第11回:学習指導案の改善
第12回:模擬授業2(1)
第13回:模擬授業2(2)
第14回:模擬授業2振り返り
第15回:まとめ",後期,3年,2.0,自由聴講科目,市川　尚、福井　昌則,研究科目
生徒指導論,生徒指導は、一人一人の生徒の人格を尊重し、個性の伸長を図りながら、社会的資質や行動力を高めることを目指して教育活動全体を通じ行われる、学習指導と並ぶ重要な教育活動である。この講義では、他の教職員や関係機関とも連携しながら組織的に生徒指導を進めていくために必要な知識・技能や素養を身に付けることを目的とする。具体的には、次の1)～8)について概説する。1)教育課程における生徒指導の意義や課題、教育課程上の位置づけ、及び生徒指導の前提となる発達観や指導観、2)各教科・道徳教育・総合的な学習の時間・特別活動における生徒指導の意義や重要性、3)生徒指導の方法原理、及び教育相談との関連や基礎的な考え方の違い、4)学校運営における生徒指導体制の構築、及び指導方針・年間指導計画に基づいた組織的な取り組み、5)生徒指導の前提となる生徒理解とその方法、6)生徒全体を対象とした学級・学年・学校における生徒指導の進め方、7)個々の課題を抱える生徒の定義と対応、及び教職員・専門家・関係機関など学内外における連携、8)校則・懲戒・体罰等（高等学校の場合は停学・退学を含む）の生徒指導に関する主な法令の内容。,"第1回 オリテンテーション
第2回　生徒指導の意義や原理1（生徒指導の意義と課題）
第3回　生徒指導の意義や原理2（教育課程における生徒指導の位置づけ）
第4回　生徒指導の意義や原理3（生徒指導の前提となる発達観や指導観）
第5回　生徒指導の意義や原理4（集団指導と個別指導の方法原理）
第6回　生徒指導の意義や原理5（教育相談との関連や基本的な考え方の違い）
第7回　学校運営と生徒指導体制
第8回　教育課程と生徒指導1（教科における生徒指導）
第9回　教育課程と生徒指導2（道徳教育、総合的学習の時間、特別活動における生徒指導）
第10回　生徒指導と生徒理解1（生徒指導における生徒理解の意義と目的）
第11回　生徒指導と生徒理解2（生徒指導の内容と方法）
第12回　生徒全体への指導
第13回　個々の課題を抱える生徒への指導1（生徒指導にかかわる法令、問題行動の定義と理解・対
応の視点）
第14回　個々の課題を抱える生徒への指導2（今日的課題と地域との連携）
第15回　まとめ",前期,2年,2.0,自由聴講科目,福島　朋子,教職科目
教育相談論,教育相談は、幼児、児童及び生徒が自己理解を深めたり好ましい人間関係を築いたりしながら、集団の中で適応的に生活する力を育み、個性の伸長や人格の成長を支援する教育活動である。この講義では生徒の発達の状況に即しつつ、個々の心理的特質や教育的課題を適切に捉え支援するために必要な、教育相談の基礎的知識・技能や素養（カウンセリングに関する基礎的知識を含む）を身に付けることを目指す。,"第1回　学校における教育相談の意義や課題
第2回　教育相談の基礎1（教育相談にかかわる心理学の基礎的理論や概念）
第3回　教育相談の基礎2（カウンセリングの基礎）
第4回　教育相談の基礎3（問題行動や不適応行動等課題を抱える生徒の発達的理解）
第5回　教育相談の展開1（教育相談の具体的な進め方とポイント）
第6回　教育相談の展開2（問題行動や不適応行動の理解）
第7回　教育相談の展開3（LGBT等、課題を抱える生徒への対応）
第8回:教育相談の展開4（校内における組織的な教育相談体制の構築と地域の専門機関との連携）
定期試験",後期,2年,1.0,自由聴講科目,福島朋子,教職科目
卒業研究・制作Ａ,所属研究室の開講する「卒業研究・制作A（対象:2019年度入学生～）」のシラバスを参照してください．,-,前期,4年,4.0,必修科目,竹野　健夫，植竹　俊文，大堀　勝正,研究科目
卒業研究・制作Ｂ,所属研究室の開講する「卒業研究・制作B（対象:2019年度入学生～）」のシラバスを参照してください．,-,後期,4年,4.0,必修科目,竹野　健夫，植竹　俊文，大堀　勝正,研究科目
教育実習I,"本授業は教育実習（教育実習Ⅱ）の事前・事後指導として位置づけられる。事前指導は限られた期間で実施される教育実習の円滑化を基本的なねらいとし、事後指導は教育実習を振り返ってのまとめを行い実習の成果を最大限に高めることをねらいとする。
事前指導は全学部合同で実施される教育実習ガイダンス及び教育実習全般についての講義、高等学校長等の講話、高等学校見学等と学部における模擬授業等からなる。事後指導では、実習での学びの成果から事故課題を振り返る反省会、並びに実習での学びの成果を学内で公開する実習報告会を実施する。事前･事後指導とも集中講義で実施される。","＜事前指導＞
第1〜4回:教育実習の目的と内容、今日的教育課題に対する理解と対応、適切な危機介入の在り方、県教委による特別講義
第5〜7回:各教科ごとの教育方法の在り方、模擬授業、授業検討会
第8回 :若き教師からのメッセージ
第9〜10回:高等学校見学研修
第11〜12回:まとめ−教科別指導含む
＜事後指導＞
第13〜14回:学部別教育実習報告会
第15回 :教育実習全体報告会
※ 詳細は第1回目授業の冒頭で指示するので、それに基づいて受講すること。",前期,4年,1.0,自由聴講科目,市川尚、福島朋子、山沢智樹,教職科目
教育実習II（高等学校）,高等学校における教育活動を実際に担うことによって、教員としての職務能力を涵養する。,実習校の定めた期間（通例5月から7月の間の2週間）に高等学校で、実習校指導教員の指導を受けつつ配属実習を行う。実習内容は教科指導、生徒指導、特別活動をはじめ、学校教育全般に及ぶ。,前期,4年,2.0,自由聴講科目,市川尚、福島朋子、山沢智樹,教職科目
